,Date,Open,High,Low,Close,Volume
1843,9-Jul-10,36.7,37.13,36.45,37.09,108393537
1844,8-Jul-10,37.5,37.56,36.41,36.87,184537661
1845,7-Jul-10,35.78,36.97,35.68,36.95,163639812
1846,6-Jul-10,35.86,36.11,35.17,35.52,153808676
1847,2-Jul-10,35.78,35.85,34.74,35.28,173624381
1848,1-Jul-10,36.33,36.4,34.75,35.5,255738140
1849,30-Jun-10,36.67,36.85,35.72,35.93,184867060
1850,29-Jun-10,37.73,37.77,36.33,36.6,283336130
1851,28-Jun-10,38.13,38.54,37.79,38.33,146358254
1852,25-Jun-10,38.58,38.61,37.97,38.1,137485271
1853,24-Jun-10,38.71,39.03,38.3,38.43,178782814
1854,23-Jun-10,39.23,39.24,38.27,38.71,192113733
1855,22-Jun-10,38.88,39.42,38.79,39.12,179314996
1856,21-Jun-10,39.67,39.86,38.39,38.6,194122453
1857,18-Jun-10,38.89,39.29,38.77,39.15,196154945
1858,17-Jun-10,38.66,38.99,38.5,38.84,218365231
1859,16-Jun-10,37.3,38.25,37.23,38.18,195922370
1860,15-Jun-10,36.52,37.12,36.5,37.1,146268297
1861,14-Jun-10,36.57,37.02,36.29,36.33,150740100
1862,11-Jun-10,35.46,36.27,35.34,36.22,136439884
1863,10-Jun-10,34.98,35.85,34.6,35.79,194088937
1864,9-Jun-10,35.92,35.99,34.64,34.74,213657171
1865,8-Jun-10,36.18,36.26,35.09,35.62,250192019
1866,7-Jun-10,36.9,37.02,35.79,35.85,221745538
1867,4-Jun-10,36.89,37.41,36.38,36.57,189610442
1868,3-Jun-10,37.88,37.94,37.2,37.59,162539314
1869,2-Jun-10,37.79,37.83,37.19,37.71,172136524
1870,1-Jun-10,37.1,37.99,36.99,37.26,219118382
1871,28-May-10,37.06,37.06,36.19,36.7,203903217
1872,27-May-10,35.8,36.27,35.59,36.19,166575339
1873,26-May-10,35.73,36.02,34.82,34.87,212664144
1874,25-May-10,34.19,35.25,33.88,35.03,262003357
1875,24-May-10,35.33,35.84,35.18,35.25,188561359
1876,21-May-10,33.26,34.93,33.05,34.62,305976755
1877,20-May-10,34.55,34.84,33.74,33.97,320728737
1878,19-May-10,35.64,36.13,34.98,35.48,256431406
1879,18-May-10,36.71,36.94,35.75,36.05,195668956
1880,17-May-10,36.39,36.6,35.39,36.32,190708252
1881,14-May-10,36.45,36.64,35.64,36.26,189840357
1882,13-May-10,37.6,37.86,36.63,36.91,149927526
1883,12-May-10,37.04,37.59,36.96,37.44,163594375
1884,11-May-10,35.98,37.13,35.79,36.65,212587809
1885,10-May-10,35.75,36.38,35.5,36.28,246076208
1886,7-May-10,34.82,35.22,32.17,33.69,419004292
1887,6-May-10,36.26,36.89,28.46,35.18,321464892
1888,5-May-10,36.15,36.88,35.53,36.57,220775786
1889,4-May-10,37.58,37.61,36.68,36.95,180954830
1890,3-May-10,37.69,38.27,37.55,38.05,113585031
1891,30-Apr-10,38.47,38.65,37.29,37.3,135615676
1892,29-Apr-10,37.57,38.57,37.43,38.38,139709745
1893,28-Apr-10,37.61,37.71,36.63,37.37,189599970
1894,27-Apr-10,38.18,38.26,37.22,37.43,177335424
1895,26-Apr-10,38.84,38.92,38.31,38.5,119767011
1896,23-Apr-10,38.28,38.88,38.14,38.69,199238354
1897,22-Apr-10,36.89,38.11,36.6,38.07,198355815
1898,21-Apr-10,36.97,37.18,36.53,37.03,245597800
1899,20-Apr-10,35.51,35.61,34.71,34.94,184580977
1900,19-Apr-10,35.29,35.41,34.54,35.3,141730491
1901,16-Apr-10,35.51,35.88,34.94,35.34,187635966
1902,15-Apr-10,35.11,35.58,35.07,35.56,94195920
1903,14-Apr-10,35.04,35.12,34.87,35.1,101018554
1904,13-Apr-10,34.55,34.69,34.44,34.63,76552525
1905,12-Apr-10,34.6,34.72,34.54,34.61,83303836
1906,9-Apr-10,34.49,34.56,34.35,34.54,83545644
1907,8-Apr-10,34.35,34.51,34.01,34.28,143246621
1908,7-Apr-10,34.25,34.56,34.09,34.37,157125031
1909,6-Apr-10,34.03,34.32,33.86,34.22,111754188
1910,5-Apr-10,33.57,34.07,33.54,34.07,171126319
1911,31-Mar-10,33.64,33.8,33.49,33.57,107664557
1912,30-Mar-10,33.8,33.93,33.46,33.69,131827325
1913,29-Mar-10,33.29,33.41,33.09,33.2,135185785
1914,26-Mar-10,32.71,33.14,32.65,32.99,160218135
1915,25-Mar-10,32.99,33.0,32.32,32.38,135816674
1916,24-Mar-10,32.52,32.89,32.5,32.77,149570232
1917,23-Mar-10,32.23,32.68,32.01,32.62,150607177
1918,22-Mar-10,31.5,32.29,31.45,32.11,114104634
1919,19-Mar-10,32.11,32.18,31.6,31.75,139861148
1920,18-Mar-10,32.01,32.14,31.8,32.09,85527113
1921,17-Mar-10,32.13,32.35,31.9,32.02,112738997
1922,16-Mar-10,32.03,32.14,31.79,32.06,111726636
1923,15-Mar-10,32.2,32.21,31.46,31.98,123375091
1924,12-Mar-10,32.48,32.53,32.25,32.37,104080620
1925,11-Mar-10,31.99,32.21,31.9,32.21,101424638
1926,10-Mar-10,31.98,32.21,31.89,32.12,149054143
1927,9-Mar-10,31.19,32.14,31.13,31.86,230064660
1928,8-Mar-10,31.43,31.44,31.18,31.3,107472239
1929,5-Mar-10,30.71,31.39,30.66,31.28,224904603
1930,4-Mar-10,29.9,30.13,29.8,30.1,91509936
1931,3-Mar-10,29.85,29.98,29.71,29.9,93059694
1932,2-Mar-10,29.99,30.12,29.68,29.84,141636152
1933,1-Mar-10,29.39,29.93,29.35,29.86,137523183
1934,26-Feb-10,28.91,29.31,28.86,29.23,126865060
1935,25-Feb-10,28.2,28.98,28.13,28.86,166349071
1936,24-Feb-10,28.32,28.78,28.26,28.66,115141376
1937,23-Feb-10,28.57,28.76,27.96,28.15,143828223
1938,22-Feb-10,28.91,28.93,28.46,28.63,97706168
1939,19-Feb-10,28.84,29.03,28.73,28.81,103933466
1940,18-Feb-10,28.8,29.13,28.7,28.99,105706111
1941,17-Feb-10,29.17,29.19,28.69,28.94,109098710
1942,16-Feb-10,28.85,29.1,28.79,29.06,135987761
1943,12-Feb-10,28.3,28.81,27.93,28.63,163866906
1944,11-Feb-10,27.84,28.54,27.72,28.38,137585903
1945,10-Feb-10,27.98,28.09,27.75,27.87,92590218
1946,9-Feb-10,28.06,28.21,27.82,28.03,158221028
1947,8-Feb-10,27.96,28.27,27.71,27.73,119567119
1948,5-Feb-10,27.52,28.0,27.26,27.92,212576350
1949,4-Feb-10,28.1,28.34,27.37,27.44,189412762
1950,3-Feb-10,27.88,28.6,27.77,28.46,153831769
1951,2-Feb-10,27.99,28.05,27.63,27.98,174585313
1952,1-Feb-10,27.48,28.0,27.33,27.82,187468421
1953,29-Jan-10,28.73,28.89,27.18,27.44,311487785
1954,28-Jan-10,29.28,29.36,28.39,28.47,293375376
1955,27-Jan-10,29.55,30.08,28.5,29.7,430642030
1956,26-Jan-10,29.42,30.53,28.94,29.42,466777486
1957,25-Jan-10,28.93,29.24,28.6,29.01,266424802
1958,22-Jan-10,29.54,29.64,28.17,28.25,220441872
1959,21-Jan-10,30.3,30.47,29.6,29.72,152038565
1960,20-Jan-10,30.7,30.79,29.93,30.25,153037892
1961,19-Jan-10,29.76,30.74,29.61,30.72,182501620
1962,15-Jan-10,30.13,30.23,29.41,29.42,148584065
1963,14-Jan-10,30.02,30.07,29.86,29.92,108288411
1964,13-Jan-10,29.7,30.13,29.16,30.09,151472335
1965,12-Jan-10,29.88,29.97,29.49,29.67,148614774
1966,11-Jan-10,30.4,30.43,29.78,30.02,115557365
1967,8-Jan-10,30.04,30.29,29.87,30.28,111969081
1968,7-Jan-10,30.25,30.29,29.86,30.08,119282324
1969,6-Jan-10,30.63,30.75,30.11,30.14,138039594
1970,5-Jan-10,30.66,30.8,30.46,30.63,150476004
1971,4-Jan-10,30.49,30.64,30.34,30.57,123432050
1972,31-Dec-09,30.45,30.48,30.08,30.1,88102679
1973,30-Dec-09,29.83,30.29,29.76,30.23,103020708
1974,29-Dec-09,30.38,30.39,29.82,29.87,111301071
1975,28-Dec-09,30.25,30.56,29.94,30.23,161141050
1976,24-Dec-09,29.08,29.91,29.05,29.86,125221985
1977,23-Dec-09,28.75,28.91,28.69,28.87,86380987
1978,22-Dec-09,28.49,28.69,28.38,28.62,87378543
1979,21-Dec-09,28.01,28.54,27.95,28.32,153093108
1980,18-Dec-09,27.6,27.93,27.51,27.92,152192516
1981,17-Dec-09,27.75,27.86,27.29,27.41,97209056
1982,16-Dec-09,27.87,28.07,27.79,27.86,88279674
1983,15-Dec-09,27.98,28.22,27.61,27.74,104928453
1984,14-Dec-09,27.91,28.2,27.51,28.14,123947124
1985,11-Dec-09,28.25,28.29,27.63,27.81,107443378
1986,10-Dec-09,28.5,28.53,28.02,28.06,122417155
1987,9-Dec-09,27.33,28.31,27.19,28.26,171195185
1988,8-Dec-09,27.05,27.48,26.96,27.12,172599280
1989,7-Dec-09,27.62,27.68,26.95,26.99,178689658
1990,4-Dec-09,28.53,28.55,27.18,27.62,206776668
1991,3-Dec-09,28.2,28.43,28.04,28.07,112179578
1992,2-Dec-09,28.42,28.77,27.96,28.03,178814706
1993,1-Dec-09,28.89,28.97,28.12,28.14,116440583
1994,30-Nov-09,28.73,28.81,28.4,28.56,106213926
1995,27-Nov-09,28.46,28.99,28.34,28.66,73814244
1996,25-Nov-09,29.34,29.38,29.11,29.17,71662311
1997,24-Nov-09,29.33,29.41,28.99,29.21,79609194
1998,23-Nov-09,29.0,29.43,28.99,29.41,118793731
1999,20-Nov-09,28.45,28.63,28.25,28.56,101722565
2000,19-Nov-09,29.23,29.23,28.54,28.64,135581523
2001,18-Nov-09,29.51,29.57,29.14,29.42,93579864
2002,17-Nov-09,29.44,29.63,29.29,29.57,99128064
2003,16-Nov-09,29.35,29.71,29.29,29.52,121301019
2004,13-Nov-09,28.98,29.26,28.87,29.21,85832761
2005,12-Nov-09,29.02,29.27,28.78,28.86,90978853
2006,11-Nov-09,29.22,29.29,28.83,29.04,111019510
2007,10-Nov-09,28.72,29.28,28.72,29.0,100298380
2008,9-Nov-09,28.13,28.84,28.04,28.78,132213683
2009,6-Nov-09,27.5,27.88,27.49,27.76,73807363
2010,5-Nov-09,27.49,27.86,27.4,27.72,96230799
2011,4-Nov-09,27.25,27.69,27.18,27.26,121935499
2012,3-Nov-09,26.84,27.07,26.56,26.96,130635414
2013,2-Nov-09,27.11,27.55,26.51,27.04,169897231
2014,30-Oct-09,28.01,28.11,26.58,26.93,179380894
2015,29-Oct-09,27.86,28.12,27.45,28.05,142602061
2016,28-Oct-09,28.24,28.29,27.3,27.49,204596217
2017,27-Oct-09,28.81,28.97,28.06,28.2,189137473
2018,26-Oct-09,29.1,29.54,28.59,28.93,121084383
2019,23-Oct-09,29.39,29.4,29.03,29.13,105196434
2020,22-Oct-09,29.24,29.69,28.93,29.31,197847825
2021,21-Oct-09,28.5,29.82,28.46,29.27,298431525
2022,20-Oct-09,28.66,28.82,28.26,28.39,285259814
2023,19-Oct-09,26.84,27.14,26.51,27.12,235557336
2024,16-Oct-09,27.05,27.19,26.83,26.86,107856189
2025,15-Oct-09,27.09,27.27,27.08,27.22,93388722
2026,14-Oct-09,27.46,27.47,27.18,27.33,93942639
2027,13-Oct-09,27.23,27.31,27.1,27.15,87004582
2028,12-Oct-09,27.29,27.36,27.09,27.26,72037756
2029,9-Oct-09,27.0,27.24,26.95,27.21,73348345
2030,8-Oct-09,27.24,27.35,26.98,27.04,109552296
2031,7-Oct-09,27.11,27.22,27.0,27.18,116416909
2032,6-Oct-09,26.82,27.14,26.76,27.14,151270875
2033,5-Oct-09,26.6,26.69,26.32,26.57,105783062
2034,2-Oct-09,25.92,26.56,25.91,26.41,138358668
2035,1-Oct-09,26.48,26.6,25.81,25.84,131177739
2036,30-Sep-09,26.59,26.64,26.09,26.48,134895635
2037,29-Sep-09,26.68,26.77,26.33,26.48,86346379
2038,28-Sep-09,26.27,26.67,26.19,26.59,84411999
2039,25-Sep-09,26.0,26.5,25.92,26.05,111371862
2040,24-Sep-09,26.74,26.81,26.11,26.26,137719491
2041,23-Sep-09,26.49,26.99,26.43,26.5,148509963
2042,22-Sep-09,26.46,26.48,26.12,26.35,89240991
2043,21-Sep-09,26.33,26.45,25.95,26.29,109428907
2044,18-Sep-09,26.55,26.65,26.39,26.43,150436860
2045,17-Sep-09,26.0,26.68,26.0,26.36,202642664
2046,16-Sep-09,25.43,26.11,25.41,25.98,188505499
2047,15-Sep-09,24.86,25.09,24.8,25.02,106617553
2048,14-Sep-09,24.4,24.84,24.32,24.82,80502611
2049,11-Sep-09,24.7,24.74,24.41,24.59,87240188
2050,10-Sep-09,24.58,24.75,24.4,24.65,122783346
2051,9-Sep-09,24.68,24.92,24.24,24.45,202822886
2052,8-Sep-09,24.71,24.73,24.57,24.7,78761627
2053,4-Sep-09,23.9,24.39,23.87,24.33,93656654
2054,3-Sep-09,23.78,23.87,23.57,23.79,73525711
2055,2-Sep-09,23.52,23.94,23.44,23.6,91100107
2056,1-Sep-09,24.0,24.29,23.56,23.61,117256335
2057,31-Aug-09,24.02,24.12,23.79,24.03,77885087
2058,28-Aug-09,24.61,24.64,24.08,24.29,113464428
2059,27-Aug-09,24.11,24.22,23.55,24.21,112294826
2060,26-Aug-09,24.13,24.22,23.82,23.92,75999469
2061,25-Aug-09,24.21,24.42,24.16,24.2,81088343
2062,24-Aug-09,24.3,24.39,24.04,24.15,101732176
2063,21-Aug-09,23.95,24.2,23.83,24.17,104018292
2064,20-Aug-09,23.57,23.82,23.52,23.76,85549730
2065,19-Aug-09,23.25,23.61,23.21,23.51,103317865
2066,18-Aug-09,23.09,23.46,23.06,23.43,107787547
2067,17-Aug-09,23.36,23.37,22.77,22.8,131095251
2068,14-Aug-09,23.99,24.03,23.65,23.83,76512275
2069,13-Aug-09,23.81,24.1,23.79,24.06,110040595
2070,12-Aug-09,23.22,23.82,23.21,23.62,111267639
2071,11-Aug-09,23.38,23.48,23.13,23.26,88872154
2072,10-Aug-09,23.67,23.8,23.38,23.53,75108789
2073,7-Aug-09,23.64,23.8,23.54,23.64,96870928
2074,6-Aug-09,23.65,23.79,23.3,23.42,85443631
2075,5-Aug-09,23.68,23.91,23.46,23.59,105795333
2076,4-Aug-09,23.56,23.65,23.46,23.65,98952371
2077,3-Aug-09,23.6,23.81,23.55,23.78,98559874
2078,31-Jul-09,23.28,23.57,23.27,23.34,105672952
2079,30-Jul-09,23.1,23.53,23.07,23.26,117400808
2080,29-Jul-09,22.7,22.92,22.61,22.86,95607050
2081,28-Jul-09,22.7,22.87,22.51,22.86,90888133
2082,27-Jul-09,22.88,22.98,22.47,22.87,108327807
2083,24-Jul-09,22.42,22.86,22.36,22.86,109589914
2084,23-Jul-09,22.38,22.63,22.22,22.55,131740378
2085,22-Jul-09,22.54,22.68,22.3,22.39,218525832
2086,21-Jul-09,21.9,21.92,21.39,21.64,218695309
2087,20-Jul-09,21.9,22.15,21.56,21.84,183881187
2088,17-Jul-09,21.3,21.72,21.23,21.68,150538451
2089,16-Jul-09,20.82,21.15,20.8,21.07,98392161
2090,15-Jul-09,20.72,21.0,20.62,20.98,121396114
2091,14-Jul-09,20.29,20.45,20.17,20.32,86875418
2092,13-Jul-09,19.93,20.33,19.65,20.33,120943494
2093,10-Jul-09,19.48,19.85,19.47,19.79,111318256
2094,9-Jul-09,19.68,19.71,19.42,19.48,85786435
2095,8-Jul-09,19.42,19.72,19.2,19.6,143982048
2096,7-Jul-09,19.78,19.95,19.31,19.34,115445092
2097,6-Jul-09,19.81,19.86,19.46,19.8,124671533
2098,2-Jul-09,20.18,20.4,19.97,20.0,92653848
2099,1-Jul-09,20.5,20.67,20.36,20.4,103568150
2100,30-Jun-09,20.37,20.54,20.26,20.35,108562440
2101,29-Jun-09,20.49,20.56,20.22,20.28,141915494
2102,26-Jun-09,19.97,20.51,19.96,20.35,109867982
2103,25-Jun-09,19.39,20.03,19.32,19.98,147422191
2104,24-Jun-09,19.35,19.64,19.27,19.46,121381183
2105,23-Jun-09,19.49,19.56,18.98,19.14,176632470
2106,22-Jun-09,20.1,20.22,19.48,19.62,158728087
2107,19-Jun-09,19.72,19.93,19.56,19.93,180463626
2108,18-Jun-09,19.44,19.71,19.37,19.41,106920023
2109,17-Jun-09,19.52,19.64,19.22,19.37,142853172
2110,16-Jun-09,19.52,19.78,19.44,19.48,128701237
2111,15-Jun-09,19.43,19.56,19.27,19.44,134987111
2112,12-Jun-09,19.83,19.87,19.43,19.57,140771232
2113,11-Jun-09,19.94,20.22,19.79,19.99,131205851
2114,10-Jun-09,20.33,20.34,19.76,20.04,172199727
2115,9-Jun-09,20.54,20.65,20.08,20.39,169240876
2116,8-Jun-09,20.55,20.6,19.92,20.55,232912673
2117,5-Jun-09,20.76,20.91,20.46,20.67,158178874
2118,4-Jun-09,20.02,20.6,20.01,20.53,137657989
2119,3-Jun-09,20.0,20.16,19.87,20.14,141299592
2120,2-Jun-09,19.86,20.19,19.76,19.93,114055732
2121,1-Jun-09,19.5,20.0,19.43,19.91,113166984
2122,29-May-09,19.34,19.41,19.12,19.4,114163602
2123,28-May-09,19.06,19.34,18.86,19.3,121887528
2124,27-May-09,18.83,19.28,18.7,19.01,161740670
2125,26-May-09,17.82,18.69,17.79,18.68,159231429
2126,22-May-09,17.72,17.74,17.39,17.5,74517205
2127,21-May-09,17.88,18.11,17.56,17.74,102045258
2128,20-May-09,18.23,18.46,17.9,17.98,97193040
2129,19-May-09,18.12,18.47,17.96,18.21,93105509
2130,18-May-09,17.68,18.1,17.37,18.09,114771356
2131,15-May-09,17.47,17.8,17.37,17.49,91891240
2132,14-May-09,17.11,17.65,17.1,17.56,111976970
2133,13-May-09,17.6,17.72,17.05,17.07,148992221
2134,12-May-09,18.51,18.53,17.61,17.77,152369805
2135,11-May-09,18.2,18.71,18.16,18.51,101195717
2136,8-May-09,18.43,18.75,18.04,18.46,117006064
2137,7-May-09,18.9,18.91,18.27,18.44,132973925
2138,6-May-09,19.05,19.07,18.6,18.93,118410516
2139,5-May-09,18.82,18.98,18.73,18.96,99600312
2140,4-May-09,18.32,18.89,18.24,18.87,152395194
2141,1-May-09,17.97,18.28,17.97,18.18,99397235
2142,30-Apr-09,18.03,18.14,17.85,17.98,124622078
2143,29-Apr-09,17.84,18.12,17.69,17.88,114564555
2144,28-Apr-09,17.62,18.03,17.61,17.7,113964158
2145,27-Apr-09,17.56,17.86,17.52,17.82,120203433
2146,24-Apr-09,17.81,17.88,17.57,17.7,135236661
2147,23-Apr-09,18.09,18.17,17.64,17.91,236289193
2148,22-Apr-09,17.52,17.91,17.31,17.36,234691772
2149,21-Apr-09,16.98,17.45,16.94,17.39,117671008
2150,20-Apr-09,17.39,17.57,17.02,17.21,116663519
2151,17-Apr-09,17.31,17.75,17.18,17.63,124420674
2152,16-Apr-09,17.03,17.59,16.97,17.35,148395562
2153,15-Apr-09,16.74,16.89,16.54,16.81,103256790
2154,14-Apr-09,17.08,17.17,16.75,16.9,113688925
2155,13-Apr-09,17.14,17.28,17.0,17.17,97367053
2156,9-Apr-09,16.92,17.14,16.85,17.08,132734070
2157,8-Apr-09,16.49,16.68,16.37,16.62,113907367
2158,7-Apr-09,16.65,16.67,16.31,16.43,134196468
2159,6-Apr-09,16.42,16.96,16.18,16.92,164515624
2160,3-Apr-09,16.31,16.59,16.22,16.57,159086263
2161,2-Apr-09,15.74,16.39,15.68,16.1,203091462
2162,1-Apr-09,14.87,15.57,14.84,15.53,147398566
2163,31-Mar-09,15.06,15.35,15.0,15.02,142519909
2164,30-Mar-09,14.93,15.0,14.66,14.93,125715345
2165,27-Mar-09,15.46,15.5,15.2,15.26,123260683
2166,26-Mar-09,15.4,15.71,15.37,15.7,154062776
2167,25-Mar-09,15.37,15.48,14.84,15.21,161662886
2168,24-Mar-09,15.19,15.63,15.06,15.21,160856745
2169,23-Mar-09,14.67,15.45,14.54,15.38,166641097
2170,20-Mar-09,14.58,14.73,14.37,14.51,173926123
2171,19-Mar-09,14.55,14.74,14.32,14.52,125079465
2172,18-Mar-09,14.27,14.78,14.25,14.5,199050355
2173,17-Mar-09,13.61,14.24,13.58,14.24,197005102
2174,16-Mar-09,13.79,13.91,13.45,13.63,199386740
2175,13-Mar-09,13.76,13.89,13.57,13.7,150320072
2176,12-Mar-09,13.27,13.8,13.14,13.76,192203340
2177,11-Mar-09,12.83,13.44,12.8,13.24,211696254
2178,10-Mar-09,12.12,12.74,12.05,12.66,211126251
2179,9-Mar-09,12.03,12.51,11.8,11.87,174619354
2180,6-Mar-09,12.62,12.63,11.76,12.19,252786562
2181,5-Mar-09,12.92,13.12,12.64,12.69,176723638
2182,4-Mar-09,12.88,13.25,12.78,13.02,185381623
2183,3-Mar-09,12.7,12.96,12.55,12.62,181084918
2184,2-Mar-09,12.59,13.03,12.52,12.56,192742970
2185,27-Feb-09,12.56,13.04,12.52,12.76,176686048
2186,26-Feb-09,13.14,13.27,12.71,12.74,157513937
2187,25-Feb-09,12.84,13.27,12.75,13.02,208328001
2188,24-Feb-09,12.49,12.98,12.43,12.89,201773159
2189,23-Feb-09,13.09,13.14,12.36,12.42,196743015
2190,20-Feb-09,12.8,13.2,12.7,13.0,187575094
2191,19-Feb-09,13.34,13.46,12.87,12.95,230700547
2192,18-Feb-09,13.58,13.69,13.25,13.48,171142041
2193,17-Feb-09,13.84,13.86,13.47,13.5,169558382
2194,13-Feb-09,14.14,14.28,14.02,14.17,152266590
2195,12-Feb-09,13.69,14.25,13.69,14.18,204335663
2196,11-Feb-09,13.77,14.04,13.68,13.83,168776993
2197,10-Feb-09,14.48,14.64,13.87,13.98,212329642
2198,9-Feb-09,14.29,14.71,14.21,14.64,178749928
2199,6-Feb-09,13.86,14.29,13.86,14.25,171784417
2200,5-Feb-09,13.25,13.89,13.23,13.78,187353537
2201,4-Feb-09,13.32,13.75,13.3,13.36,202103258
2202,3-Feb-09,13.13,13.34,12.9,13.28,149860816
2203,2-Feb-09,12.73,13.14,12.7,13.07,139603352
2204,30-Jan-09,13.23,13.37,12.86,12.88,162955387
2205,29-Jan-09,13.3,13.48,13.23,13.29,148300005
2206,28-Jan-09,13.16,13.57,13.07,13.46,219701881
2207,27-Jan-09,12.88,13.08,12.82,12.96,154631463
2208,26-Jan-09,12.69,13.0,12.61,12.81,174853854
2209,23-Jan-09,12.4,12.84,12.36,12.62,190942374
2210,22-Jan-09,12.58,12.86,12.26,12.62,352381827
2211,21-Jan-09,11.34,11.84,11.33,11.83,275012619
2212,20-Jan-09,11.7,11.71,11.17,11.17,230207747
2213,16-Jan-09,12.04,12.05,11.49,11.76,262120509
2214,15-Jan-09,11.51,12.02,11.44,11.91,460808390
2215,14-Jan-09,12.32,12.46,12.1,12.19,267996414
2216,13-Jan-09,12.61,12.82,12.34,12.53,199728781
2217,12-Jan-09,12.92,13.0,12.51,12.67,154530138
2218,9-Jan-09,13.32,13.34,12.88,12.94,137445749
2219,8-Jan-09,12.92,13.31,12.86,13.24,168365988
2220,7-Jan-09,13.12,13.21,12.89,13.0,189300706
2221,6-Jan-09,13.71,13.88,13.2,13.29,323043903
2222,5-Jan-09,13.31,13.74,13.24,13.51,297211453
2223,2-Jan-09,12.27,13.01,12.17,12.96,188749470
2224,31-Dec-08,12.28,12.53,12.19,12.19,152010341
2225,30-Dec-08,12.49,12.58,12.1,12.33,242057340
2226,29-Dec-08,12.36,12.52,12.15,12.37,171970575
2227,26-Dec-08,12.38,12.49,12.18,12.26,77301497
2228,24-Dec-08,12.31,12.32,12.08,12.15,67864958
2229,23-Dec-08,12.41,12.55,12.27,12.34,160419182
2230,22-Dec-08,12.86,12.86,12.1,12.25,211275512
2231,19-Dec-08,12.85,12.99,12.69,12.86,203740908
2232,18-Dec-08,12.76,12.98,12.63,12.78,214435473
2233,17-Dec-08,13.0,13.01,12.57,12.74,325029152
2234,16-Dec-08,13.43,13.78,13.25,13.63,281118306
2235,15-Dec-08,13.71,13.74,13.29,13.54,223012776
2236,12-Dec-08,13.26,14.14,13.22,14.04,260703436
2237,11-Dec-08,13.91,14.46,13.55,13.57,260820049
2238,10-Dec-08,13.98,14.21,13.79,14.03,234619959
2239,9-Dec-08,14.01,14.8,13.89,14.29,301029386
2240,8-Dec-08,13.9,14.4,13.69,14.25,296423162
2241,5-Dec-08,12.91,13.5,12.69,13.43,261100840
2242,4-Dec-08,13.49,13.6,12.72,13.06,272921397
2243,3-Dec-08,12.77,13.75,12.69,13.7,335054356
2244,2-Dec-08,12.86,13.24,12.36,13.21,287354109
2245,1-Dec-08,13.04,13.18,12.7,12.7,231040523
2246,28-Nov-08,13.53,13.54,13.12,13.24,75301359
2247,26-Nov-08,12.85,13.61,12.84,13.57,225125607
2248,25-Nov-08,13.52,13.53,12.59,12.97,308889210
2249,24-Nov-08,12.17,13.54,12.12,13.28,360673138
2250,21-Nov-08,11.7,12.02,11.31,11.8,392392448
2251,20-Nov-08,12.18,12.35,11.43,11.5,429184959
2252,19-Nov-08,12.78,13.08,12.32,12.33,293068307
2253,18-Nov-08,12.81,13.0,12.41,12.84,302588524
2254,17-Nov-08,12.64,12.94,12.47,12.59,290730979
2255,14-Nov-08,13.39,13.43,12.86,12.89,351319710
2256,13-Nov-08,12.84,13.78,12.29,13.78,463840426
2257,12-Nov-08,13.2,13.32,12.86,12.87,294732067
2258,11-Nov-08,13.54,13.88,13.18,13.54,306249097
2259,10-Nov-08,14.31,14.34,13.5,13.7,281471498
2260,7-Nov-08,14.18,14.26,13.67,14.03,273909153
2261,6-Nov-08,14.44,14.68,14.0,14.16,329909594
2262,5-Nov-08,15.56,15.67,14.71,14.76,314406141
2263,4-Nov-08,15.71,15.97,15.24,15.86,349991453
2264,3-Nov-08,15.13,15.59,14.98,15.28,264609660
2265,31-Oct-08,15.34,15.83,15.02,15.37,415042817
2266,30-Oct-08,15.46,16.03,15.37,15.86,409521910
2267,29-Oct-08,14.41,15.65,14.28,14.94,488329408
2268,28-Oct-08,13.63,14.36,13.2,14.27,408927400
2269,27-Oct-08,13.58,13.95,13.12,13.16,302347192
2270,24-Oct-08,12.9,13.99,12.87,13.77,397434996
2271,23-Oct-08,13.79,14.18,13.13,14.03,418857418
2272,22-Oct-08,13.91,14.46,13.28,13.84,562202081
2273,21-Oct-08,13.85,13.99,13.02,13.07,548414363
2274,20-Oct-08,14.25,14.29,13.38,14.06,387292038
2275,17-Oct-08,14.23,14.58,12.27,13.91,440776777
2276,16-Oct-08,14.25,14.78,13.11,14.56,495130125
2277,15-Oct-08,14.83,15.29,13.98,13.99,396043865
2278,14-Oct-08,16.61,16.63,14.73,14.87,495597172
2279,13-Oct-08,14.94,15.79,14.43,15.75,385120190
2280,10-Oct-08,12.2,14.3,12.1,13.8,555075367
2281,9-Oct-08,13.34,13.69,12.37,12.68,404547493
2282,8-Oct-08,12.27,13.76,12.24,12.83,552321070
2283,7-Oct-08,14.35,14.5,12.71,12.74,470441839
2284,6-Oct-08,13.14,14.11,12.51,14.02,526957473
2285,3-Oct-08,14.86,15.21,13.52,13.87,574900179
2286,2-Oct-08,15.43,15.54,14.29,14.3,402629654
2287,1-Oct-08,15.99,16.05,15.34,15.59,324348157
2288,30-Sep-08,15.46,16.43,15.19,16.24,406936404
2289,29-Sep-08,17.09,17.1,14.37,15.04,655513663
2290,26-Sep-08,17.84,18.54,17.57,18.32,281513519
2291,25-Sep-08,18.54,19.26,18.36,18.85,251510980
2292,24-Sep-08,18.18,18.71,17.88,18.39,261841321
2293,23-Sep-08,18.84,19.4,18.09,18.12,320790365
2294,22-Sep-08,19.99,20.04,18.67,18.72,214178174
2295,19-Sep-08,20.37,20.6,19.47,20.13,357872872
